sentence,keyword,gramm_score,pred_A,pred_B,pred_C
"Sind die Mitglieder der im Personalrat vertretenen Gruppen teils [nach den Grundsätzen] der Verhältniswahl , teils im Wege der Personenwahl gewählt worden , sind bei weiteren Freistellungen die Gruppen entsprechend der Zahl ihrer Mitglieder nach dem Höchstzahlverfahren zu berücksichtigen , innerhalb der Gruppen bestimmen sich die weiteren Freistellungen in diesem Fall je nach Wahlverfahren in entsprechender Anwendung des Satzes 3 und nach Satz 4.",nach den grundsätzen,2,2.0,2.0,4.0
"Da vom Anlegemanöver noch ein kleiner Einschlag am Ruder übriggeblieben war , beschrieb die Yacht nun einen leichten Bogen bei ihrer Fahrt zurück ins Hafenbecken und dieser reichte eben hin , um den Bug der Yacht in eine Kollision mit dem glücklicher Weise recht stabilen Bugspriet unserer Unity zu verwickeln , worauf der cholerische Gatte an der Ankerwinsch plötzlich alle Hände voll zu tun hatte , nicht das Gleichgewicht zu verlieren und gleichzeitig sein Boot wieder von unserem frei zu bekommen - [gegen] die voll wirkenden Kräfte der eigenen Maschine .",gegen,4,,1.0,1.0
"Sein religiöser Pluralismus sei der individuelle Ausdruck seiner Offenheit für das Religiöse allgemein , basierend auf dem allgemein menschlichen Bedürfnis , ein Höheres [zu ehren] , das die menschlichen Geschicke lenkt und die Natur gesetzlich strukturiert , meint Peter Hofmann in seiner Habilitationsschrift , mit der er im Sommer 2000 an der Katholisch-Theologischen Fakultät der Westfälischen Wilhelms-Universität Münster promovierte .",zu ehren,3,1.0,,2.0
"[Auf Ersuchen] der Regierung prüfte das Amt des Hohen Kommissars der Vereinten Nationen für Menschenrechte ( OHCHR ) den Entwurf eines Gesetzes über Gerechtigkeit und Wiedergutmachung und kam dabei zu dem Schluss , dass es auf die Frage der Straflosigkeit und auf die Menschenrechtsverletzungen der Vergangenheit eingehen muss .",auf ersuchen,3,1.0,2.0,4.0
"Da die Richtlinie 91 / 439 dem Ausstellungsmitgliedstaat eine ausschließliche Zuständigkeit verleiht , sich zu vergewissern , dass die Führerscheine [unter Beachtung] der in Artikel 7 Absatz 1 Buchstabe b und Artikel 9 dieser Richtlinie vorgesehenen Wohnsitzvoraussetzung ausgestellt werden , ist es allein Sache dieses Mitgliedstaats , geeignete Maßnahmen in Bezug auf diejenigen Führerscheine zu ergreifen , bei denen sich nachträglich herausstellt , dass ihre Inhaber diese Voraussetzung nicht erfüllt haben .",unter beachtung,3,3.0,4.0,4.0
"Seine ersten prompten und sofort den Sachkenner verratenden politischen Berichte ( 774 ) bestätigen die in dem Laubertschen Buche über ihn vertretene Auffassung , daß er nicht der wilde Germanisator gewesen ist , als der er vielfach hingestellt wird , sondern ein human und gerecht denkender Mann , der auch die damals der Regierung wohlwollende Haltung der polnischen Bauern [im Gegensatz zu] der unsicheren der adligen Gutsbesitzer sofort klar erkannte .",im gegensatz zu,1,1.0,,1.0
"Zwar erklärte ihn das Reichskammergericht am 17. Oktober 1526 für schuldlos , doch wurde er [auf Betreiben] seiner Feinde im Schwäbischen Bund am 7. Mai 1528 auf einer Reise nach Stuttgart in Blaufelden im Gasthof des Georg von Eisesheim , einem Diener des Schwäbischen Bundes , überfallen und zu dem Gelübde gezwungen , sich dem Bund zu stellen .",auf betreiben,3,1.0,2.0,2.0
Nach Beendigung der Weiterbildung beschäftigte ich mich [aus Interesse an] der Sache weiter mit diesen Fragen und fand auch neues Aktenmaterial .,aus interesse an,1,3.0,1.0,1.0
"Sie erbeuten Tiere nicht allein [in Abhängigkeit von] ihrer Dichte , sondern bevorzugen zum Beispiel bestimmte Altersklassen , etwa die ganz jungen oder die ganz alten oder solche , von denen für uns nicht sichtbare Signale ausgehen , etwa Verletzte oder solche , die gegen die erwähnte Norm verstoßen .",in abhängigkeit von,1,2.0,1.0,3.0
"Wir bekamen extra eine neue Kanne Kaffee aufgebrüht , zwei große Becher [zum Preis] von zwei kleinen , einen kostenlosen Refill und die lokale Zeitung , die eigentlich 35 Cent kostet gratis dazu - das nenn ich mal einen Service !",zum preis,2,1.0,,2.0
"Vor drei Jahren hat man meinen Sohn Steve auf dem Nachhauseweg von seiner Arbeit in der Nähe des Supermarktes , in dem er immer die Einkäufe für seine Mutter machte , auf offener Straße erschossen , und [vor] fünf Tagen hat man nun auch meine Frau Winnie , als sie abends von dem Haus der reichen Familie eines schwarzen Bankiers , wo sie im Haushalt und als Putzfrau beschäftigt war , nach Hause fahren wollte , hinterrücks mit einem schweren Gegenstand erschlagen und ihr dann die Handtasche mit 20 Rand in ihrem Portemonnaie geraubt .",vor,4,,3.0,1.0
"Diese Kurzfassung des neuen Romans von Arnon Grünberg mag nicht sonderlich aufregend klingen , doch dahinter verbirgt sich ein witziges , temporeiches und zugleich melancholisches Psychogramm des Hedonisten Mehlmann , der sich immer tiefer in Schulden und [in Abhängigkeit von] seinen insgesamt drei Frauen stürzt .",in abhängigkeit von,1,2.0,2.0,1.0
"Richtigerweise ist darauf abzustellen , ob bei der Abgabe der Finanzierungsbestätigung aus Sicht eines sachverständigen Dritten der Bieter alle vernünftigerweise zu erwartenden Maßnahmen für die Sicherstellung der Finanzierung getroffen hat und die Bank zu diesem Zeitpunkt unter Zugrundelegung der ihr vorliegenden und zugänglichen Informationen [unter Beachtung] der Sorgfalt eines ordentlichen Kaufmannes davon ausgehen durfte , dass der Bieter diesen Verpflichtungen auch bei Fälligkeit der Geldleistung nachkommen kann .",unter beachtung,3,2.0,4.0,4.0
"Einerseits nahmen die Unzufriedenheit und die Proteste zu , andererseits wollten die Machthaber die sichtbaren Repressionen nicht verstärken und [in der Periode] der Entspannung mit dem Westen außenpolitisch keine negativen Folgen in Kauf nehmen .",in der periode,1,2.0,,2.0
"Das Körperliche und Animalische dieser Skulptur stehen [im Kontrast zu] ihrer tänzerischen Form und zeigen , wie schwer es ist , Kultur mit Natur , also mit den ursprünglichen Instinkten zu verbinden .",im kontrast zu,1,2.0,4.0,3.0
"Obwohl all das , was die alten Mächte in der Geschichte [in Hinsicht auf] die individuelle Kultivierung getan haben , eine gewisse Funktion erfüllen konnte , wenn so etwas aber bei der Fa-Berichtigung eingesetzt wird , sind nicht nur die von Dafa geforderten Maßstäbe nicht zu erreichen , sondern es stellt für die Fa-Berichtigung auch eine schwere Störung und Sabotage dar .",in hinsicht auf,1,1.0,,4.0
"Noch kurz vor dem Untergang der alt gewordenen Eidgenossenschaft taucht in Winterthur zum Schrecken der Stadtbürger eine Rotte bewaffneter Bauern mit einem Tell samt Knaben auf 47 , und in der Waadt wird gar ein Fest [zur Erinnerung an] den Bastille-Sturm , an dem ein Tell mit französischer Kokarde auftritt , von Bern mit Truppen niedergeschlagen 48.",zur erinnerung an,1,1.0,,1.0
"Die zwischen den Parteien vereinbarte Nacherfüllung ist nach dem Ergebnis der Beweisaufnahme entgegen dem Vortrag der Beklagten nicht mit nur unverhältnismäßigen Kosten möglich und erfordert keinen Aufwand im Sinne des § 275 Abs. 2 BGB , auf welchen § 439 Abs. 3 BGB u.a. Bezug nimmt , der [unter Beachtung] des Inhaltes des Schuldverhältnisses und der Gebote von Treu und Glauben in einem groben Missverhältnis zu dem Leistungsinteresse des Gläubigers ( Klägerin ) steht .",unter beachtung,3,3.0,,2.0
"Die [im Geiste] Schwachen standen selig Spalier , um sich metaphorisch ausbeuten zu lassen , und mancher Sprachkritiker baute sich eine ironische Brücke von den Habseligkeiten direkt hinüber zur Armseligkeit , die er der Jury an den Kopf schleuderte in jenem unversöhnlichen Ton , der auf den Kommandobrücken der Meinungsbildung nun einmal herrscht .",im geist/im geiste,3,,4.0,2.0
"Sollte Ihnen hier noch irgendetwas so ad hoc aus dem Stehgreif in den Sinn kommen oder auch [im Geiste] einfallen , dann bitten wir Sie , uns dies umgehend mitzuteilen , die wir uns ja mit unserer Suche so in etwa zwischen der Großdimension Ihres Internationalen Kongresses und der schlichten Meinung der hiesigen Bevölkerung befinden , welche meint , der Mensch sollte besser selbst auf sein Ich aufpassen und sich so benehmen , dass es ihm nicht wegläuft .",im geist/im geiste,3,,,3.0
"Man sollte sich auch darüber informieren , was der kostenlose Service beinhaltet , ob es bei der eigenen Krankenkasse einen Vertrag mit bestimmten Akustikern gibt , die die Nachsorge und Reparaturen für mehrere Jahre ( 3-6 Jahre ) einschließt und welche weiteren Besonderheiten der Akustiker [zum Nutzen] des Kunden anbietet .",zum nutzen,3,3.0,4.0,3.0
"Dies gilt [unter der Bedingung] ökonomischer Globalisierung in besonderem Maße , kann doch eine erfolgreiche Steuerung der innovatorischen Basis - durch den Zustrom von ausländischen Direktinvestitionen sowie durch die von einheimischen Unternehmen betriebene Vermarktung des generierten neuen Wissens - das ökonomische Wachstum und die Arbeitsmärkte positiv beeinflussen .",unter der bedingung,1,1.0,3.0,4.0
"Die Gesamtzuweisung an die Schulen erfolgt [unter Beachtung] der im Haushaltsplan ausgewiesenen Ressourcen auf der Basis des nachgewiesenen Lehrerwochenstundenbedarfs ( einschließlich Fachlehrer ) nach den Formblättern zur Bedarfserhebung gemäß der VwV Bedarf und Schuljahresablauf und setzt sich zusammen aus der direkten Zuweisung ( Grundbereich ) unter Berücksichtigung der Anrechnungen , Ermäßigungen und Freistellungen und gegebenenfalls aus der Zuweisung aus dem Ergänzungsbereich der zuständigen Schulaufsichtsbehörde .",unter beachtung,3,3.0,,4.0
"Die Filme von Dreamworks hingegen werden [vom Standpunkt aus] produziert , daß alle Geschichten schon erzählt sind .",vom standpunkt aus,1,3.0,1.0,1.0
"Während die Klägerin für den gesamten Verlustausgleich die Anwendung des § 9 Abs. 2 Nr. 1 KVStG 1972 begehrte und begehrt , sah und sieht der Beklagte und Revisionsbeklagte ( das Finanzamt - FA - ) in dem Verlustausgleich eine Maßnahme i.S. des § 9 Abs. 2 Nr. 1 KVStG 1972 nur bis zu einem Betrag von rd. 30,9 Mio DM , weil der weitergehende Verlust durch in den Jahren 1976 [bis] 1980 vorgenommene Importwarenabschläge ( § 80 der Einkommensteuer-Durchführungsverordnung - EStDV - ) und Abschreibungen nach § 6 Abs. 2 des Einkommensteuergesetzes ( EStG ) entstanden sei .",bis,4,1.0,,4.0
"Nach dem Wort unseres Herrn Jesus Christus haben wir niemanden zu verurteilen , wohl aber sind wir aufgerufen , ihm allein , der [in Gemeinschaft mit] dem Vater und dem Heiligen Geist lebt und regiert , die Ehre zu geben und für die Wahrheit einzutreten , die er offenbar gemacht hat .",in gemeinschaft mit,1,2.0,1.0,1.0
"Nur dort , wo die Tarifvertragsparteien bundesweit flächendeckende Tarifvertragsstrukturen herstellen und auf Antrag [aus den Reihen] der Tarifvertragsparteien eine staatliche Allgemeinverbindlicherklärung dieses Tarifvertrages erfolgt bzw. eine entsprechende Mindestlohnverordnung nach dem Arbeitnehmer-Entsendegesetz erlassen wird , tritt künftig gemäß § 1 Abs. 1 S. 1 AEntG eine zwingende Wirkung ein , d.h. die Tarifnormen zu Mindestlohn und Erholungsurlaub finden auch auf grenzüberschreitende Entsendefälle nach Deutschland Anwendung .",aus den reihen,2,1.0,1.0,2.0
"Das scheint , wie ich sozusagen [am Rande] erfuhr , der Grund zu sein , daß die Themenaufstellungen nicht an jeden Teilnehmer möglichst gleich zu Beginn herausgegeben werden , denn es scheint irgendwelche urheberrechtlichen Querelen gegeben zu haben - ähnlich übrigens wie mit den Textbänden , über die ich mich ja bereits an anderer Stelle verbreitet habe .",am rande,3,1.0,,2.0
"Insbesondere die [durch] eine entsprechende Urkunde belegte Tatsache , dass die S.-Bank am 30. September 1981 - also jedenfalls zeitlich deutlich nach dem letzten Gesellschafterbeschluss über die Änderung des Treuhandvertrages - eine Bürgschaft bis zu einem Höchstbetrag von 15.420.000 DM für die den Anlegern nach Ausübung der Verkaufsoption zustehenden Auseinandersetzungsansprüche abgegeben hatte , lässt nach Ansicht des Senats die betreffende Würdigung des FG nicht nur möglich , sondern eher geboten erscheinen , da die kostenträchtige Inanspruchnahme einer solchen Bürgschaft wirtschaftlich nur dann Sinn machte , wenn entsprechende Ansprüche bestanden .",durch,4,2.0,2.0,4.0
"Nach der dem Anlagebogen beigefügten Definition nahm der begrenzt risikobereite Anleger Erfolgsschwankungen und mögliche Kursverluste in Kauf , er strebte aber keine Kursgewinnmaximierung [zum Preis] erhöhter Verlustgefahr an , während der spekulative Anleger für die Kursgewinnmaximierung Erfolgsschwankungen und Verluste in Kauf nahm .",zum preis,2,1.0,,4.0
"Gibt es unerwartet Probleme , steht das Risiko einer nicht absolut indizierten präklinischen Thoraxdrainagen-Anlage in keinem Verhältnis [zum Nutzen] dieser Maßnahme , so sollte möglichst schnell der Transport in ein Trauma-Zentrum eingeleitet werden , um noch ausstehenden Therapieschritte dort unter klinischen Schockraumbedingungen zu etablieren .",zum nutzen,3,,1.0,3.0
"Auf dieser Grundlage kann der Rat unbeschadet der anderen Bestim-mungen dieses Vertrags zur Ergänzung der in diesem Teil vorgese-henen Rechte einstimmig [auf Vorschlag] der Kommission und nach An-hörung des Europäischen Parlaments Bestimmungen erlassen , die er den Mitgliedstaaten zur Annahme gemäß ihren verfassungsrechtli-chen Vorschriften empfiehlt ; D .",auf vorschlag,3,1.0,,3.0
"Aber auch während der letzten Legislaturperiode waren die Fraktionsvorsitzenden der Mehrheitsfraktionen und der SPD nicht wenigen Anfechtungen [aus den Reihen] ihrer Fraktionen ausgesetzt , und in jüngster Zeit musste der Fraktionsvorsitzende der SPD , Peter Struck , mit seinen Vorschlägen zu einer radikalen Steuerreform erfahren , wie schnell man sich mit unabgestimmten Eigenmächtigkeiten auch in herausgehobenen Positionen gefährden kann .",aus den reihen,2,,1.0,
"Das kann doch eigentlich nur ins Auge gehen - doch , da entdeckte ich bei mir , dass ich Sympathie für den Jungen empfand , dass ich mit ihm gefiebert habe , ob er seine hochgesteckten Ziele wohl , allen Widerständen [zum Trotz] , erreichen würde .",zum trotz,3,1.0,4.0,2.0
"Dieser Begriff kann nun gar keine bestimmte Anschauung enthalten , und wird also nichts anderes , als diejenige Einheit betreffen , die in einem Mannigfaltigen der Erkenntnis angetroffen werden muß , sofern es [in Beziehung auf] einen Gegenstand steht .",in beziehung auf,1,,4.0,2.0
"Ähnliche Begeisterung bestand nicht nur in Jugoslawien , China und Kuba in den frühen Phasen der Revolution , sondern auch in Stalins Russland [in der Periode] des ersten Fünfjahresplans , bevor der Alptraum der Schauprozesse die Überbleibsel des Oktober in einem Meer von Blut ertränkte .",in der periode,1,3.0,,3.0
"Es war in zahlreichen Ländern nicht gelungen , die Faschisten an der Machteroberung zu hindern , aber es ist gelungen , den faschistischen Block zu besiegen , die Okkupanten zu vertreiben , das faschistische Großdeutsche Reich zur bedingungslosen Kapitulation zu zwingen , die faschistischen Apparate zu zerschlagen und einen demokratischen Aufbruch einzuleiten , die befreiten Länder auf neue verfassungsrechtliche Grundlagen zu stellen , wichtige antifaschistische Prinzipien in den völkerrechtlichen Verträgen zur Gestaltung der Nachkriegsordnung zu verankern und erstmals in der Menschheitsgeschichte Hauptkriegsverbrecher und weitere Verbrecher [gegen] Frieden und Menschlichkeit durch internationale oder nationale Gerichtshöfe zu verurteilen und zu bestrafen .",gegen,4,2.0,1.0,3.0
"Für keinen Staat passt das Wort Platos , dass jede musikalische Umwälzung auch eine politische Veränderung im Staat bedeutete , so gut wie für Sparta , das seit der Eroberung Kretas 100 v. Chr. die kretische Form des Chorgesanges in Weihelieder [zu Ehren] Apollos und in Waffenlieder der Jugend umwandelte und das Jugenderziehung und Militärordnung ganz unter den Einfluss der Musik stellte .",zu ehren,3,1.0,,1.0
"Mit Schreiben vom 9. Mai 1983 teilten die Kläger dem FA im Zuge einer Selbstanzeige mit , sie hätten anläßlich der Beurkundung der Erklärungen vom 18. April 1980 zusätzlich zu dem in der notariellen Urkunde bezeichneten Betrag von 539.000 DM [auf Verlangen] der Verkäuferin ein Handgeld in Höhe von 10.000 DM gezahlt .",auf verlangen,3,2.0,,4.0
"Versuchen Sie mal , meinen Gedankengängen zu folgen und das Weltgeschehen [aus dem Blickwinkel] des Energieerhaltungssatzes zu betrachten , dann brauchen Sie keine Relativitätstheorie , denn die Relativität von Raum und Zeit ist Folge der Umwandlung einer Energieart in eine andere .",aus dem blickwinkel,1,1.0,4.0,3.0
"Knüpft ein anderes Gesetz an Begriffe des Einkommensteuergesetzes an , soll die Finanzbehörde [auf Ersuchen] der für die Anwendung des anderen Gesetzes zuständigen Behörde oder eines Gerichtes über das Bundesamt für Finanzen bei den Kreditinstituten einzelne Daten aus den nach Paragrah 93 b Abs. 1 zu führenden Dateien abrufen und der ersuchenden Behörde oder dem ersuchenden Gericht mitteilen , wenn in dem Ersuchen versichert wurde , daß eigene Ermittlungen nicht zum Ziele geführt haben oder keinen Erfolg versprechen .",auf ersuchen,3,1.0,4.0,3.0
"Liebe Kolleginnen und Kollegen , liebe Freunde , wenn wir schreiten Seit an Seit für eine menschliche Gesellschaft , für Arbeit und soziale Gerechtigkeit , für ein Land , in dem die Schwachen Schutz erfahren , für eine Gesellschaft , die solidarisch ist mit den Arbeitslosen , für eine Politik , die den jungen Menschen Zukunftschancen gibt , statt ihr Leben zu versauen , wenn wir also schreiten [Seit] an Seit , dann können wir es schaffen .",seit,4,,4.0,
"Beabsichtigt der zur Tötung eines anderen entschlossene Täter , das Opfer beim ersten Angriff nur verteidigungsunfähig zu machen , die eigentliche Tötungshandlung dagegen erst nach einem genau geplanten mehraktigen Geschehensablauf in größerem örtlichen und zeitlichen Abstand auszuführen , so liegt in dem ersten Angriff jedenfalls dann noch kein unmittelbares Ansetzen zum Tötungsdelikt im Sinne des § 22 StGB , wenn nach seinem Tatplan innerhalb des zum Taterfolg führenden Gesamtgeschehens auch Handlungsschritte vorgesehen sind , die in keinem inneren Zusammenhang mit der Tötung stehen und [durch] den vorherigen Tod des Tatopfers vereitelt würden .",durch,4,2.0,1.0,2.0
"Die Teilnehmer beider Teile der Russischen Kirche brachten den entschiedenen Wunsch zum Ausdruck , [im Geiste] echter Buße auf der Basis der gemeinsamen kanonischen Tradition und unter Berücksichtigung der kirchlichen und administrativen Gegebenheiten , die sich im 20 Jahrhundert entwickelt haben , den Weg zu beschreiten , der zur Einheit der Kirche führt .",im geist/im geiste,3,1.0,,4.0
"Obgleich du trotzig warst und wohl glaubtest , dieser Trotz sei etwas Idealistisches , besaß dein Geist wenig Schwungkraft , wenig Phantasie , wenig von dem Idealismus , der jemanden befähigt , mit einem stillen Enthusiasmus , süßer , beglückender , befriedigender als eine heimliche Liebe , irgend ein abstraktes Gut , einen alten Namen , ein Firmenschild zu hegen , zu pflegen , zu verteidigen , [zu Ehren] und Macht und Glanz zu bringen .",zu ehren,3,,2.0,3.0
"[Auf Betreiben] Disneys wurden Fischingers Entwürfe so vereinfacht , daß sich immer nur eine Figur gleichzeitig bewegte , und alle abstrakten Figuren wurden soweit verändert , daß sie an natürliche Formen erinnerten , von einer Violine über ein Blechdach bis zu einem bewölkten Himmel .",auf betreiben,3,1.0,,1.0
"Es steht [im Kontrast zu] den abgeklärten , coolen , sehr reflektierten Sprüchen von Garfield , deren hintersinnige Wortspielereien manchmal auch erst von etwas älteren Kindern verstanden und goutiert werden können .",im kontrast zu,1,1.0,4.0,4.0
"Abschließend lässt sich sagen , dass sich der Aufwand für diese Veranstaltung ( 22 Stunden Zugfahrt an 2 Tagen für 2 Tage Seminar ) insofern gelohnt hat , als es zum einen für unsere Partnerschule ganz wichtig war , dass wir Präsenz gezeigt haben und zum andern habe ich einige Kontakte zu anderen niedersächsischen Schulen , aber auch zur NLPB geknüpft , deren Erfahrung [auf dem Gebiet] der Partnerschaft mit Breslau wir eventuell einmal positiv nutzen können .",auf dem gebiet,1,2.0,,3.0
"Plutarch zeigte , daß es nicht die tatkräftigen Plebejer sind , die auf den Mons Sacer ausziehen , um dort den Patriziern [zum Trotz] ein neues Rom zu gründen , sondern ein willenloser , ungehobelter Proletenhaufen , wie ihn Plutarch in der Sklavenbevölkerung der kaiserlichen Metropole sah .",zum trotz,3,4.0,4.0,1.0
Die derzeitigen Ausführungen im Medienerlass zu internationalen Koproduktionen haben zu einer substantiellen Verschlechterung der Situation von deutschen Produzenten geführt und stehen [im Widerspruch zu] der steuerlichen Behandlung von Koproduktionen in anderen Staaten wie auch der Praxis der deutschen Steuerbehörden bis zur Veröffentlichung des Medienerlasses .,im widerspruch zu/im widerspruch mit,1,4.0,,4.0
"Aus Solidarität mit dem jahrzehntelangen gewaltlosen Widerstand der Tibeter gegen die chinesische Besatzungspolitik zeigen [auf Ersuchen] der internationalen Tibet Support Groups , darunter die Tibet Initiative Deutschland e.V. , seit 1996 Bürgermeister und Landräte in ihren jeweiligen Ländern jeweils am 10. März , dem Jahrestag des Tibetischen Volksaufstandes , die tibetische Flagge .",auf ersuchen,3,3.0,2.0,3.0
"Nach alledem ist auf die dritte Frage zu antworten , dass Artikel 7 Absatz 4 Buchstabe a erster Gedankenstrich der Verordnung dahin auszulegen ist , dass die zuständige Behörde am Versandort bei der Prüfung der Auswirkungen der beabsichtigten Verwertung am Bestimmungsort auf die Gesundheit und die Umwelt [unter Beachtung] des Grundsatzes der Verhältnismäßigkeit die im Versandstaat , zur Vermeidung solcher Auswirkungen , für die Abfallverwertung geltenden Standards zugrunde legen darf , um einer Abfallverbringung zu widersprechen , auch wenn diese Standards höher sind als die im Bestimmungsstaat geltenden .",unter beachtung,3,2.0,1.0,4.0
"Alle Beteiligten , Dienstgeber sowie leitende und ausführende Mitarbeiterinnen und Mitarbeiter , müssen bereit sein , "" an der Verwirklichung eines Stückes Auftrag der Kirche [im Geist] katholischer Religiosität , im Einklang mit dem Bekenntnis der katholischen Kirche und in Verbindung mit den Amtsträgern der katholischen Kirche""8 mitzuwirken .",im geist/im geiste,3,2.0,3.0,1.0
"Besonders deutlich wird der relative Vorteil für die USA , vergleicht man die Kosten ( in Dollar ) , die auf amerikanischer Seite für die Zerstörung eines Zieles , beispielsweise der Donaubrücken von Novi Sad oder der Autofabrik von Kragujevac , mit lasergesteuerten Bomben oder Cruise Missiles aufgebracht werden mussten , mit denjenigen , die danach ( in Euro ) [auf Seiten] der Europäischen Union für den Wiederaufbau dieser in Schutt und Asche gelegten Einrichtungen anfallen .",auf seiten/auf seiten,3,2.0,,4.0
"Sehr geehrte Besucherinnen und Besucher unserer Homepage , [aus Interesse an] der Pastoraltheologie und an pastoraltheologischen Fragestellungen sind Sie wahrscheinlich auf unser Internetangebot gestoßen .",aus interesse an,1,2.0,1.0,2.0
"Die von Sabine Gleß , Rainer Grote und Günter Heine herausgegebenen Bände behandeln [vor dem Hintergrund] der durch Art. 30 Abs. 2 EUV geschaffenen Möglichkeit einer unmittelbaren Beteiligung des Europäischen Polizeiamtes an der Durchführung strafrechtlicher Ermittlungsverfahren in den Mitgliedstaaten die Frage , welche Anforderungen an die justitielle Einbindung und Kontrolle eines mit erweiterten exekutivischen Befugnissen ausgestatteten Europäischen Polizeiamtes unter rechtsstaatlichen Gesichtspunkten zu stellen sind .",auf dem hintergrund/vor dem hintergrund,1,2.0,4.0,1.0
"Obgleich man nun solchen eiteln Leuten nicht schmeicheln soll , so hat doch auch nicht jeder Beruf , sie zu bessern , zum Pädagogen an ihnen zu werden , besonders nicht an solchen Menschen , die mit ihm in gar keiner Verbindung stehen , ihnen auf ungeschliffene Art den Text lesen , sie zu demütigen oder weniger Höflichkeit und Gefälligkeit [gegen] sie zu üben , als man jedem andern widmen würde , und es ist unbillig , wenn diejenigen , welche täglich mit ihnen leben müssen , dies von uns verlangen , wenn sie fordern , daß wir mit Hand anlegen sollen , ihre verzogenen Freunde umzubilden .",gegen,4,1.0,,4.0
"Maßgebend für das BVerfG war dabei insbesondere die Überlegung , daß die zur Hilfe bei der Erfüllung von Buchführungspflichten erforderlichen Kenntnisse auch [durch] eine kaufmännische Ausbildung vermittelt werden , sich die Buchführungshilfe als eine entsprechende selbständige Tätigkeit entwickelt hat und der Ausschluß des insoweit ausreichend vorgebildeten Personenkreises von der selbständig ausgeführten Buchführungshilfe allenfalls dann mit dem Grundsatz der Verhältnismäßigkeit vereinbar wäre , wenn sonst regelmäßig mit einer fehlerhaften Behandlung der wenigen Sonderfälle gerechnet werden müßte , was für die beiden genannten Bereiche vom BVerfG verneint wird .",durch,4,1.0,4.0,1.0
"Denn so habe sich zum Beispiel der Bauern , [aus Interesse an] der Wetterlage , sich Gott als Wettergott vorgestellt oder der Soldat stellte sich Gott als den Herrn der Heerscharen vor .",aus interesse an,1,3.0,,2.0
"Um dieser Gefährdung abzuhelfen und gleichzeitig für die Wassersportausübenden einen Anreiz zu schaffen , sich bis zu einem gewissen Grade theoretische und praktische Kenntnisse [auf dem Gebiet] der Schiffsführung , Seemannschaft und Gesetzeskunde zu erwerben und ihre sportliche Ertüchtigung dadurch zu fördern , wird hiermit an den deutschen Seefahrtschulen für sie die Möglichkeit geschaffen , ihre Eignung zum Sportseeschiffer und Sporthochseeschiffer durch zwei besondere Prüfungen nachzuweisen und über das Ergebnis der Prüfung ein Prüfungszeugnis zu erhalten .",auf dem gebiet,1,1.0,2.0,1.0
"Indem Joachim Gauck im Mai 2004 dabei half , die Gedenkstätte für die Opfer der NS-Militärjustiz in Torgau in eine solche umzuwandeln , die der Totalitarismusthese anhängt und damit den Faschismus verharmlost , half er , die Gedenkstättenkonzeption der sächsischen CDU genannt Sächsische Gedenkstätten [zur Erinnerung an] die Opfer politischer Gewaltherrschaft durchzusetzen , von der sich alle Opferverbände distanziert haben , einschließlich sämtliche Gedenkstättenleitungen .",zur erinnerung an,1,,2.0,2.0
"Ich hatte von diesem neuen Heiligen erstmals vor 34 Jahren in einem flammroten Ferrari erfahren , dessen Fahrer mich von Mailand bis Bologna mitgenommen hatte und der in der Po-Ebene völlig entgeistert Gas gab , weil ihm so schleierhaft war , dass es im Sommer 1968 in Europa noch einen einzigen Studenten geben konnte , der nie von Padre Pio gehört hatte , dem größten lebenden Wohl- und Wundertäter , zu dem doch schon [seit] Jahrzehnten Menschen aus aller Welt nach Süditalien gepilgert kämen .",seit,4,,2.0,3.0
"Wer von beiden Seelsorgern der jeweiligen Feier vorsteht , geschieht [ohne Ansehen] der Person und hat auch keinen Einfluss auf die Wertigkeit und Bedeutung der Feier .",ohne ansehen,3,1.0,,4.0
"Die Ferienanlage Zaton in Mitteldalmatien verfügt über eine Zentralrezeption mit Postannahmestelle , Wechselstube , auf der Kalelarga , der Fußgängerpromenade der Ferienanlage , die von morgens [bis] abends ihr fröhliches , manchmal auch ein wenig hektisches Eigenleben mit Menschen aus allen Richtungen der Welt entwickelt , finden Sie einen Supermarkt , Metzgerei , Konditorei , Eisdielen , Kaffee- und Snack-Bars , Souvenirs- , Zeitungs- , Tabakwaren- , Juwelier- , Strand- und Baderequisitengeschäft , Fotoatelier , Kleiderboutique , Obst- und Gemüse-Verkaufsstände , Friseursalon , Geldautomaten , Wäscherei , TV-Salon mit SAT-TV , Autowaschanlage , Gasabfüllanlage .",bis,4,3.0,2.0,2.0
"Er hatte sich in Lauranna verliebt , und als sie von anderen Außerirdischen ermordet wurde , versteckte er [zur Erinnerung an] sie ihr funkelndes Armband - das Licht von Zartha - entgegen Zs Anweisung in der Wohnung der Wurm-Aliens .",zur erinnerung an,1,1.0,2.0,1.0
"Historiker finden in theoretischen Konzepten nicht die Antworten auf ihre Fragestellungen - wäre dies der Fall , könnte man auf empirische historische Forschung verzichten und [ohne Berücksichtigung] von Quellen aus der Theorie ableiten , wie die Vergangenheit ausgesehen haben muss .",ohne berücksichtigung,3,3.0,4.0,3.0
